Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2004,2453284.5,280,Equipment Use,16823,G,Amador,1
2004,2453291.5,287,Equipment Use,7700,G,El Dorado,1
2005,2453560.5,190,Miscellaneous,1149,F,Kern,1
2005,2453606.5,236,Campfire,124,D,San Diego,1
2005,2453629.5,259,Miscellaneous,775,E,Lake,1
2005,2453589.5,219,Equipment Use,191,D,Kern,1
2005,2453587.5,217,Lightning,104,D,Modoc,1
2005,2453546.5,176,Equipment Use,125,D,Los Angeles,1
2005,2453548.5,178,Miscellaneous,800,E,Los Angeles,1
2005,2453606.5,236,Miscellaneous,2270,F,Sierra,1
2005,2453649.5,279,Campfire,230,D,San Diego,1
2005,2453634.5,264,Miscellaneous,3225,F,Siskiyou,1
2005,2453575.5,205,Lightning,1185,F,Kern,1
2005,2453565.5,195,Debris Burning,530,E,Los Angeles,1
2005,2453617.5,247,Arson,175,D,Siskiyou,1
2005,2453692.5,322,Lightning,438,E,Shasta,1
2006,2453911.5,176,Arson,170,D,Los Angeles,1
2006,2453928.5,193,Arson,160,D,Riverside,1
2006,2453912.5,177,Lightning,3747.1,F,Inyo,1
2006,2453933.5,198,Lightning,6255,G,Mono,1
2006,2453939.5,204,Lightning,225,D,Riverside,1
2006,2453916.5,181,Lightning,248,D,Siskiyou,1
2006,2453940.5,205,Lightning,4850,F,Siskiyou,1
2006,2453925.5,190,Miscellaneous,689.09,E,Kern,1
2006,2453938.5,203,Lightning,2418,F,Kern,1
2006,2453961.5,226,Arson,112,D,Los Angeles,1
2006,2453912.5,177,Equipment Use,600,E,Monterey,1
2006,2453959.5,224,Miscellaneous,204,D,Riverside,1
2006,2453895.5,160,Lightning,361,E,San Bernardino,1
2006,2453758.5,23,Campfire,485,E,San Bernardino,1
2006,2453792.5,57,Debris Burning,2815,F,Siskiyou,1
2006,2453912.5,177,Lightning,1049,F,Modoc,1
2006,2453912.5,177,Lightning,461,E,Modoc,1
2006,2453975.5,240,Arson,645,E,Los Angeles,1
2006,2453912.5,177,Lightning,130,D,Modoc,1
2006,2453911.5,176,Lightning,1805,F,Sierra,1
2006,2453772.5,37,Miscellaneous,10584,G,Orange,1
2006,2453914.5,179,Lightning,220,D,Siskiyou,1
2006,2453913.5,178,Lightning,225,D,Kern,1
2006,2453932.5,197,Miscellaneous,366,E,Plumas,1
2006,2453939.5,204,Campfire,16677,G,San Diego,1
2006,2453938.5,203,Lightning,1250,F,Santa Barbara,1
2006,2453954.5,219,Lightning,526,E,Modoc,1
2006,2453938.5,203,Lightning,524,E,Modoc,1
2006,2453942.5,207,Lightning,4871,F,Modoc,1
2006,2453940.5,205,Lightning,15710,G,Humboldt,1
2006,2453912.5,177,Lightning,1247,F,Tehama,1
2006,2453997.5,262,Arson,2750,F,San Bernardino,1
2006,2453950.5,215,Equipment Use,182,D,Santa Barbara,1
2006,2453983.5,248,Miscellaneous,8422,G,Placer,1
2006,2453940.5,205,Lightning,16296,G,Mendocino,1
2006,2453997.5,262,Miscellaneous,2114,F,Sierra,1
2006,2453940.5,205,Lightning,10770,G,Siskiyou,1
2006,2453940.5,205,Lightning,235,D,Siskiyou,1
2006,2453939.5,204,Lightning,5792,G,Siskiyou,1
2006,2453997.5,262,Campfire,100,D,Los Angeles,1
2006,2453982.5,247,Debris Burning,162702,G,Ventura,1
2006,2453930.5,195,Equipment Use,120,D,San Diego,1
2006,2453940.5,205,Lightning,422,E,Del Norte,1
2006,2453905.5,170,Miscellaneous,14988,G,Santa Barbara,1
2006,2453941.5,206,Lightning,6854,G,Tehama,1
2006,2453912.5,177,Lightning,512,E,Plumas,1
2006,2453939.5,204,Lightning,600,E,Kern,1
2006,2453941.5,206,Lightning,507,E,Siskiyou,1
2006,2453911.5,176,Lightning,2920,F,Plumas,1
2006,2453941.5,206,Lightning,904,E,Trinity,1
2006,2453980.5,245,Miscellaneous,35101,G,Trinity,1
2006,2454021.5,286,Miscellaneous,507,E,Riverside,1
2006,2453981.5,246,Miscellaneous,178,D,Tuolumne,1
2006,2454001.5,266,Arson,206,D,Los Angeles,1
2006,2453939.5,204,Lightning,215,D,Trinity,1
2006,2454037.5,302,Miscellaneous,100,D,San Diego,1
2006,2454051.5,316,Miscellaneous,290,D,Riverside,1
2006,2454057.5,322,Campfire,215,D,Los Angeles,1
2006,2454034.5,299,Arson,40200,G,Riverside,1
2006,2454018.5,283,Lightning,777,E,Madera,1
2006,2453925.5,190,Lightning,2097,F,Tulare,1
2006,2453925.5,190,Lightning,4654,F,Tulare,1
2006,2453943.5,208,Lightning,1220,F,Tulare,1
2006,2453943.5,208,Lightning,2270,F,Tulare,1
