Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2004,20041006,280,Equipment Use,16823,G,Amador,1
2004,20041013,287,Equipment Use,7700,G,El Dorado,1
2005,20050709,190,Miscellaneous,1149,F,Kern,1
2005,20050824,236,Campfire,124,D,San Diego,1
2005,20050916,259,Miscellaneous,775,E,Lake,1
2005,20050807,219,Equipment Use,191,D,Kern,1
2005,20050805,217,Lightning,104,D,Modoc,1
2005,20050625,176,Equipment Use,125,D,Los Angeles,1
2005,20050627,178,Miscellaneous,800,E,Los Angeles,1
2005,20050824,236,Miscellaneous,2270,F,Sierra,1
2005,20051006,279,Campfire,230,D,San Diego,1
2005,20050921,264,Miscellaneous,3225,F,Siskiyou,1
2005,20050724,205,Lightning,1185,F,Kern,1
2005,20050714,195,Debris Burning,530,E,Los Angeles,1
2005,20050904,247,Arson,175,D,Siskiyou,1
2005,20051118,322,Lightning,438,E,Shasta,1
2006,20060625,176,Arson,170,D,Los Angeles,1
2006,20060712,193,Arson,160,D,Riverside,1
2006,20060626,177,Lightning,3747.1,F,Inyo,1
2006,20060717,198,Lightning,6255,G,Mono,1
2006,20060723,204,Lightning,225,D,Riverside,1
2006,20060630,181,Lightning,248,D,Siskiyou,1
2006,20060724,205,Lightning,4850,F,Siskiyou,1
2006,20060709,190,Miscellaneous,689.09,E,Kern,1
2006,20060722,203,Lightning,2418,F,Kern,1
2006,20060814,226,Arson,112,D,Los Angeles,1
2006,20060626,177,Equipment Use,600,E,Monterey,1
2006,20060812,224,Miscellaneous,204,D,Riverside,1
2006,20060609,160,Lightning,361,E,San Bernardino,1
2006,20060123,23,Campfire,485,E,San Bernardino,1
2006,20060226,57,Debris Burning,2815,F,Siskiyou,1
2006,20060626,177,Lightning,1049,F,Modoc,1
2006,20060626,177,Lightning,461,E,Modoc,1
2006,20060828,240,Arson,645,E,Los Angeles,1
2006,20060626,177,Lightning,130,D,Modoc,1
2006,20060625,176,Lightning,1805,F,Sierra,1
2006,20060206,37,Miscellaneous,10584,G,Orange,1
2006,20060628,179,Lightning,220,D,Siskiyou,1
2006,20060627,178,Lightning,225,D,Kern,1
2006,20060716,197,Miscellaneous,366,E,Plumas,1
2006,20060723,204,Campfire,16677,G,San Diego,1
2006,20060722,203,Lightning,1250,F,Santa Barbara,1
2006,20060807,219,Lightning,526,E,Modoc,1
2006,20060722,203,Lightning,524,E,Modoc,1
2006,20060726,207,Lightning,4871,F,Modoc,1
2006,20060724,205,Lightning,15710,G,Humboldt,1
2006,20060626,177,Lightning,1247,F,Tehama,1
